observation_date,CPILFESL,UNRATE,FEDFUNDS,DGS2,DGS10,INDPRO
1976-06-01,57.2,7.6,5.48,7.06,7.861363636363635,43.9637
1976-07-01,57.6,7.8,5.31,6.85,7.831904761904762,44.2141
1976-08-01,57.9,7.8,5.29,6.631363636363636,7.768636363636364,44.5182
1976-09-01,58.2,7.6,5.25,6.416190476190477,7.594285714285713,44.6721
1976-10-01,58.5,7.7,5.02,5.984,7.411,44.6585
1976-11-01,58.7,7.8,4.95,5.81,7.291052631578947,45.3392
1976-12-01,58.9,7.8,4.65,5.376818181818181,6.869090909090909,45.8294
1977-01-01,59.3,7.5,4.61,5.899523809523809,7.213333333333333,45.5087
1977-02-01,59.7,7.6,4.68,6.0884210526315785,7.3910526315789475,46.2277
1977-03-01,60.0,7.4,4.69,6.086521739130435,7.460000000000001,46.8185
1977-04-01,60.3,7.2,4.73,5.9635,7.3705,47.2684
1977-05-01,60.6,7.0,5.35,6.254761904761905,7.456666666666667,47.6411
1977-06-01,61.0,7.2,5.39,6.127272727272728,7.275454545454545,48.0116
1977-07-01,61.2,6.9,5.42,6.274736842105263,7.330000000000001,48.073
1977-08-01,61.5,7.0,5.9,6.611304347826087,7.396521739130435,48.1205
1977-09-01,61.8,6.8,6.14,6.714285714285714,7.343809523809524,48.3189
1977-10-01,62.0,6.8,6.47,7.106,7.5235,48.3871
1977-11-01,62.3,6.8,6.51,7.142631578947369,7.577368421052632,48.4761
1977-12-01,62.7,6.4,6.56,7.176666666666667,7.685238095238095,48.5629
1978-01-01,63.1,6.4,6.7,7.485714285714285,7.956190476190477,47.8481
1978-02-01,63.4,6.3,6.78,7.5649999999999995,8.033333333333333,48.1044
1978-03-01,63.8,6.3,6.79,7.575,8.03590909090909,49.0265
1978-04-01,64.3,6.1,6.89,7.7435,8.154,50.0206
1978-05-01,64.7,6.0,7.36,8.006190476190476,8.345714285714285,50.254
1978-06-01,65.2,5.9,7.6,8.239545454545453,8.462272727272728,50.5801
1978-07-01,65.6,6.2,7.81,8.4895,8.64,50.5384
1978-08-01,66.1,5.9,8.04,8.366521739130436,8.410869565217391,50.7458
